fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2023-01-25,Perejil Chino Alsuper Por Manojo,Frutas Y Verduras,$16.90,$16.90,1,PZ,https://alsuper.com/producto/perejil-chino-107
2023-01-25,Mini Sandia Extra Dulce Alsuper Por ...,Frutas Y Verduras,$21.90,$32.90,1,KG,https://alsuper.com/producto/mini-sandia-extradulce-1074
2023-01-25,Perejil Liso Alsuper Por Manojo,Frutas Y Verduras,$28.35,$28.35,1,PZ,https://alsuper.com/producto/perejil-liso-108
2023-01-25,Jugo Verde Dietético Natural Alsuper...,Frutas Y Verduras,$89.90,$89.90,1,LT,https://alsuper.com/producto/jugo-verde-dietetico-natural-1083
2023-01-25,Jugo Manzana Natural A Natura 1.89 L...,Frutas Y Verduras,$49.90,$49.90,1.89,LT,https://alsuper.com/producto/jugo-manzana-natural-1084
2023-01-25,Coctel Charola Premium Alsuper 1.35 ...,Frutas Y Verduras,$149.90,$149.90,1.35,KG,https://alsuper.com/producto/coctel-charola-premium-1085
2023-01-25,Pápalo Alsuper    1 Pieza,Frutas Y Verduras,$12.90,$12.90,1,PZ,https://alsuper.com/producto/papalo-1086
2023-01-25,Bok Choy Alsuper    1 Pieza,Frutas Y Verduras,$38.90,$38.90,1,PZ,https://alsuper.com/producto/bok-choy-1087
2023-01-25,Chícharo Chino Alsuper 300 G,Frutas Y Verduras,$114.90,$114.90,1,PZ,https://alsuper.com/producto/chicharo-chino-1088
2023-01-25,Hoja Santa Alsuper    1 Pieza,Frutas Y Verduras,$15.90,$15.90,1,PZ,https://alsuper.com/producto/hoja-santa-1089
2023-01-25,Betabel  Alsuper Por Manojo,Frutas Y Verduras,$21.90,$21.90,1,PZ,https://alsuper.com/producto/betabel-manojo-109
2023-01-25,Radiccio Alsuper Por Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/radiccio-1091
2023-01-25,Limón Amarillo Alsuper Por Kg,Frutas Y Verduras,$74.90,$74.90,1,KG,https://alsuper.com/producto/limon-amarillo-1098
2023-01-25,Champiñón Cremini Monte Blanco De 22...,Frutas Y Verduras,$37.90,$37.90,1,PZ,https://alsuper.com/producto/champinon-cremini-1099
2023-01-25,Zanahoria Alsuper Por Kg,Frutas Y Verduras,$14.90,$28.90,1,KG,https://alsuper.com/producto/zanahoria-11
2023-01-25,Acelgas Alsuper Por Manojo,Frutas Y Verduras,$8.90,$15.90,1,PZ,https://alsuper.com/producto/acelgas-110
2023-01-25,Cebolla Blanca Orgánica Campo Vivo  ...,Frutas Y Verduras,$56.90,$56.90,1,PZ,https://alsuper.com/producto/cebolla-blanca-organica-1100
2023-01-25,Espinacas Alsuper Por Manojo,Frutas Y Verduras,$8.90,$16.90,1,PZ,https://alsuper.com/producto/espinacas-111
2023-01-25,Coco Pelado Rebanado  Alsuper 350 G,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/coco-pelado-rebanado-350-grs-1111
2023-01-25,Lechuga Francesa Hidropónica Eva    ...,Frutas Y Verduras,$36.90,$36.90,1,PZ,https://alsuper.com/producto/lechuga-francesa-hidroponica-1112
2023-01-25,Lechuga Italiana Hidropónica Eva    ...,Frutas Y Verduras,$36.90,$36.90,1,PZ,https://alsuper.com/producto/lechuga-italiana-hidroponica-1113
2023-01-25,Ensalada Primavera Hidropónica Eva 2...,Frutas Y Verduras,$44.90,$44.90,1,PZ,https://alsuper.com/producto/ensalada-primavera-hidroponica-1115
2023-01-25,Ensalada Toscana Hidropónica Eva 250...,Frutas Y Verduras,$64.90,$64.90,1,PZ,https://alsuper.com/producto/ensalada-toscana-hidroponica-1116
2023-01-25,Ensalada Mixta Hidropónica Eva 200 G,Frutas Y Verduras,$44.90,$44.90,1,PZ,https://alsuper.com/producto/ensalada-mixta-hidroponica-1118
2023-01-25,Lechuga Orejona Alsuper Por Pieza,Frutas Y Verduras,$29.90,$49.90,1,PZ,https://alsuper.com/producto/lechuga-orejona-112
2023-01-25,Chile De Árbol Alsuper 1 Kg,Frutas Y Verduras,$144.90,$144.90,1,KG,https://alsuper.com/producto/chile-de-arbol-1120
2023-01-25,Champiñón Blanco Rebanado Monte Blan...,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/champi%C3%B1on-blanco-rebanado-1124
2023-01-25,Champiñón Cremini Rebanado Monte Bla...,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/champi%C3%B1on-cremini-rebanado-1125
2023-01-25,Hongo Portabelini  Monte Blanco De 2...,Frutas Y Verduras,$29.90,$36.90,1,PZ,https://alsuper.com/producto/hongo-portabelini-1126
2023-01-25,Lechuga Mini Francesa Hidropónica Ev...,Frutas Y Verduras,$42.90,$42.90,1,PZ,https://alsuper.com/producto/lechuga-mini-francesa-eva-hidroponica-1129
2023-01-25,Rábano Manojo Alsuper Por Manojo,Frutas Y Verduras,$8.90,$8.90,1,PZ,https://alsuper.com/producto/rabano-manojo-113
2023-01-25,Papa Cambray Alsuper 600 G,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/papa-cambray-1134
2023-01-25,Hinojo Bulbo     1 Pieza,Frutas Y Verduras,$34.99,$34.99,1,PZ,https://alsuper.com/producto/hinojo-bulbo-1135
2023-01-25,Tomatillo Milpero Alsuper 454 G,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/tomatillo-milpero-1136
2023-01-25,Rábano Alsuper 435.3 G,Frutas Y Verduras,$13.90,$13.90,1,PZ,https://alsuper.com/producto/rabano-114
2023-01-25,Hongo Portabello Rebanado Monte Blan...,Frutas Y Verduras,$86.90,$86.90,1,PZ,https://alsuper.com/producto/hongo-portabello-rebanado-1149
2023-01-25,Okra Alsuper    1 Pieza,Frutas Y Verduras,$35.90,$35.90,1,PZ,https://alsuper.com/producto/okra-1151
2023-01-25,Cúrcuma  Alsuper Por Kg,Frutas Y Verduras,$39.90,$39.90,1,KG,https://alsuper.com/producto/curcuma-1152
2023-01-25,Hoja Mixiote Alsuper    1 Pieza,Frutas Y Verduras,$25.90,$25.90,1,PZ,https://alsuper.com/producto/hoja-mixiote-1153
2023-01-25,Colinabo  1 Kilogram,Frutas Y Verduras,$39.90,$39.90,1,KG,https://alsuper.com/producto/colinabo-1154
2023-01-25,Ruibarbo     1 Pieza,Frutas Y Verduras,$16.90,$16.90,1,PZ,https://alsuper.com/producto/ruibarbo-1155
2023-01-25,Tomate Uva Alsuper 300 G,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/tomate-uva-1157
2023-01-25,Chile Húngaro Alsuper Por Kg,Frutas Y Verduras,$89.90,$89.90,1,KG,https://alsuper.com/producto/chile-hungaro-1159
2023-01-25,Verdolagas Alsuper Por Manojo,Frutas Y Verduras,$12.90,$12.90,1,PZ,https://alsuper.com/producto/verdolagas-117
2023-01-25,Arugula Baby Alsuper 120 G,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/arugula-baby-1172
2023-01-25,Lechuga Sucrine Fresh Garden    1 Pi...,Frutas Y Verduras,$52.90,$52.90,1,PZ,https://alsuper.com/producto/lechuga-sucrine-1173
2023-01-25,Floretes De Brócoli Mr Lucky 454 G,Frutas Y Verduras,$42.90,$42.90,1,PZ,https://alsuper.com/producto/floretes-de-brocoli-1175
2023-01-25,Ensalada Francesa Mr Lucky 200 G,Frutas Y Verduras,$34.90,$34.90,1,PZ,https://alsuper.com/producto/ensalada-francesa-1178
2023-01-25,Pepino  Alsuper Por Kg,Frutas Y Verduras,$36.90,$49.90,1,KG,https://alsuper.com/producto/pepino-12
2023-01-25,Camote Alsuper Por Kg,Frutas Y Verduras,$32.90,$49.90,1,KG,https://alsuper.com/producto/camote-120
2023-01-25,Jugo Antioxidante Natural Alsuper   ...,Frutas Y Verduras,$119.90,$119.90,1,LT,https://alsuper.com/producto/jugo-antioxidante-natural-1205
2023-01-25,Naranja Escolar En Malla Alsuper Por...,Frutas Y Verduras,$28.90,$39.90,1,KG,https://alsuper.com/producto/naranja-escolar-en-malla-1207
2023-01-25,Champiñón Blanco Monte Blanco Con 45...,Frutas Y Verduras,$84.90,$84.90,1,PZ,https://alsuper.com/producto/champi%C3%B1on-blanco-1209
2023-01-25,Germinado De Brócoli Alsuper 100 G,Frutas Y Verduras,$47.90,$47.90,1,PZ,https://alsuper.com/producto/germinado-de-brocoli-121
2023-01-25,Champiñón Cremini  Monte Blanco De 4...,Frutas Y Verduras,$86.90,$86.90,1,PZ,https://alsuper.com/producto/champi%C3%B1on-creminni-1210
2023-01-25,Cilantro Orgánico Campo Vivo    1 Pi...,Frutas Y Verduras,$25.90,$25.90,1,PZ,https://alsuper.com/producto/cilantro-organico-1217
2023-01-25,Perejil Liso Orgánico Campo Vivo    ...,Frutas Y Verduras,$25.90,$25.90,1,PZ,https://alsuper.com/producto/perejil-liso-organico-1222
2023-01-25,Ciruela Alsuper Por Kg,Frutas Y Verduras,$99.90,$154.90,1,KG,https://alsuper.com/producto/ciruela-123
2023-01-25,Palitos De Apio Mr Lucky 400 G,Frutas Y Verduras,$32.90,$32.90,1,PZ,https://alsuper.com/producto/palitos-de-apio-1240
2023-01-25,Maracuyá Alsuper Por Kg,Frutas Y Verduras,$79.90,$79.90,1,KG,https://alsuper.com/producto/maracuya-1244
2023-01-25,Coctel Individual Premium Alsuper De...,Frutas Y Verduras,$34.90,$34.90,350,GR,https://alsuper.com/producto/coctel-individual-premium-1249
2023-01-25,Coctel Con Yogurt Alsuper De 350 G,Frutas Y Verduras,$42.90,$42.90,350,GR,https://alsuper.com/producto/coctel-con-yoghurt-1250
2023-01-25,Ensalada Mexicana Hidropónica Eva 25...,Frutas Y Verduras,$64.90,$64.90,1,PZ,https://alsuper.com/producto/ensalada-mexicana-hidroponica-1253
2023-01-25,Coco De Agua Alsuper Por Pieza,Frutas Y Verduras,$24.90,$34.90,1,PZ,https://alsuper.com/producto/coco-de-agua-126
2023-01-25,Coctel Especial Premium Alsuper Por ...,Frutas Y Verduras,$99.90,$99.90,1,KG,https://alsuper.com/producto/coctel-especial-premium-1260
2023-01-25,Higo  Alsuper De 453 G,Frutas Y Verduras,$69.90,$79.90,1,LB,https://alsuper.com/producto/higo-1283
2023-01-25,Chile Hungaro Tostado Alsuper 1 Kilo...,Frutas Y Verduras,$28.99,$28.99,1,KG,https://alsuper.com/producto/chile-hungaro-tostado-1288
2023-01-25,Melón Gota De Miel Alsuper Por Kg,Frutas Y Verduras,$32.90,$49.90,1,KG,https://alsuper.com/producto/melon-gota-de-miel-129
2023-01-25,Ensalada Italiana Orgánica Mr Lucky ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/ensalada-italiana-organica-1297
2023-01-25,Ensalada Francesa Orgánica Mr Lucky ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/ensalada-francesa-organica-1298
2023-01-25,Kiwi Alsuper Por Kg,Frutas Y Verduras,$89.90,$149.90,1,KG,https://alsuper.com/producto/kiwi-130
2023-01-25,Jugo De Limón Natural Alsuper 473 Ml,Frutas Y Verduras,$89.90,$89.90,473,ML,https://alsuper.com/producto/jugo-de-limon-natural-1306
2023-01-25,Espinacas En Bolsa Alsuper De 290 Gr...,Frutas Y Verduras,$39.90,$59.90,1,PZ,https://alsuper.com/producto/espinacas-1307
2023-01-25,Ensalada Mix Domo Alsuper 750 G,Frutas Y Verduras,$59.90,$59.90,1,PZ,https://alsuper.com/producto/ensalada-mix-domo-1308
2023-01-25,Ensalada Mexicana Domo Alsuper 750 G,Frutas Y Verduras,$59.90,$59.90,1,PZ,https://alsuper.com/producto/ensalada-mexicana-domo-1309
2023-01-25,Ensalada Suprema Domo Alsuper 750 G,Frutas Y Verduras,$56.90,$56.90,1,PZ,https://alsuper.com/producto/ensalada-suprema-domo-1310
2023-01-25,Brochetas Vegetarianas  Alsuper    5...,Frutas Y Verduras,$69.90,$69.90,1,PZ,https://alsuper.com/producto/brochetas-vegetarianas-1311
2023-01-25,Corazón De Lechuga Orejona Orgánico ...,Frutas Y Verduras,$54.90,$54.90,1,PZ,https://alsuper.com/producto/corazon-de-lechuga-orejona-organico-1314
2023-01-25,Limón Agrio Sin Semilla  Alsuper Por...,Frutas Y Verduras,$39.90,$69.90,1,KG,https://alsuper.com/producto/limon-agrio-sin-semilla-132
2023-01-25,Alfalfa Alsuper 100 G,Frutas Y Verduras,$36.90,$36.90,1,PZ,https://alsuper.com/producto/alfalfa-1321
2023-01-25,Fenogreco Alsuper 100 G,Frutas Y Verduras,$37.90,$37.90,1,PZ,https://alsuper.com/producto/fenogreco-1322
2023-01-25,Trigo Alsuper 150 G,Frutas Y Verduras,$34.90,$34.90,1,PZ,https://alsuper.com/producto/trigo-1323
2023-01-25,Lenteja Alsuper 150 G,Frutas Y Verduras,$37.90,$37.90,1,PZ,https://alsuper.com/producto/lenteja-1324
2023-01-25,Nopal Picado Limpio Alsuper Por Kg,Frutas Y Verduras,$39.90,$49.90,1,KG,https://alsuper.com/producto/nopal-picado-limpio-134
2023-01-25,Plátano Macho Alsuper Por Kg,Frutas Y Verduras,$33.90,$46.90,1,KG,https://alsuper.com/producto/platano-macho-136
2023-01-25,Plátano Dominico Alsuper Por Kg,Frutas Y Verduras,$33.90,$46.90,1,KG,https://alsuper.com/producto/platano-dominico-137
2023-01-25,Plátano Morado Alsuper Por Kg,Frutas Y Verduras,$33.90,$46.90,1,KG,https://alsuper.com/producto/platano-morado-138
2023-01-25,Ciruela De Temporada Alsuper Por Kg,Frutas Y Verduras,$69.90,$79.90,1,KG,https://alsuper.com/producto/ciruela-de-temporada-14
2023-01-25,Tomate Cherry Alsuper 300 G,Frutas Y Verduras,$32.90,$32.90,1,PZ,https://alsuper.com/producto/tomate-cherry-141
2023-01-25,Berenjena Alsuper Por Kg,Frutas Y Verduras,$54.90,$54.90,1,KG,https://alsuper.com/producto/berenjena-143
2023-01-25,Pera Roja Alsuper Por Kg,Frutas Y Verduras,$89.90,$89.90,1,KG,https://alsuper.com/producto/pera-roja-148
2023-01-25,Manzana Golden Delicious Alsuper Por...,Frutas Y Verduras,$47.90,$69.90,1,KG,https://alsuper.com/producto/manzana-golden-delicious-15
2023-01-25,Cebolla Amarilla Alsuper Por Kg,Frutas Y Verduras,$24.90,$36.90,1,KG,https://alsuper.com/producto/cebolla-amarilla-150
2023-01-25,Cebolla Morada Alsuper Por Kg,Frutas Y Verduras,$26.90,$56.90,1,KG,https://alsuper.com/producto/cebolla-morada-151
2023-01-25,Hoja Para Tamal Mimarca 100 G,Frutas Y Verduras,$16.90,$24.90,100,GR,https://alsuper.com/producto/hoja-para-tamal-mimarca-152
2023-01-25,Poro Alsuper Por Pieza,Frutas Y Verduras,$16.90,$16.90,1,PZ,https://alsuper.com/producto/poro-158
2023-01-25,Repollo Morado Alsuper Por Kg,Frutas Y Verduras,$26.90,$26.90,1,KG,https://alsuper.com/producto/repollo-morado-160
2023-01-25,Romeritos Alsuper Por Kg,Frutas Y Verduras,$14.90,$19.90,1,KG,https://alsuper.com/producto/romeritos-161
2023-01-25,Alcachofa  Alsuper    1 Pieza,Frutas Y Verduras,$79.90,$79.90,1,PZ,https://alsuper.com/producto/alcachofa-164
2023-01-25,Chilacayote Alsuper 1 Kg,Frutas Y Verduras,$59.90,$59.90,1,KG,https://alsuper.com/producto/chilacayote-169
2023-01-25,Epazote Alsuper De 40 G,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/epazote-178
2023-01-25,Esparrago Verde Alsuper Por Manojo,Frutas Y Verduras,$169.90,$169.90,1,PZ,https://alsuper.com/producto/esparrago-verde-179
2023-01-25,Calabacita Alsuper Por Kg,Frutas Y Verduras,$29.90,$49.90,1,KG,https://alsuper.com/producto/calabacita-18
2023-01-25,Habas Verdes Alsuper 1 Kg,Frutas Y Verduras,$49.90,$49.90,1,KG,https://alsuper.com/producto/habas-verdes-182
2023-01-25,Hierbabuena Alsuper  40 G,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/hierbabuena-alsuper-183
2023-01-25,Hierba Olor Alsuper  40 G,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/hierba-olor-184
2023-01-25,Hoja Naranjo Alsuper  40 G,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/hoja-naranjo-185
2023-01-25,Kale Alsuper    1 Pieza,Frutas Y Verduras,$12.90,$12.90,1,PZ,https://alsuper.com/producto/kale-186
2023-01-25,Huazontle Alsuper    1 Pieza,Frutas Y Verduras,$13.90,$13.90,1,PZ,https://alsuper.com/producto/huazontle-187
2023-01-25,Desinfectante Liquido Microdyn 15 Mi...,Frutas Y Verduras,$25.90,$25.90,15,ML,https://alsuper.com/producto/desinfectante-liquido-187588
2023-01-25,Desinfectante Liquido Biopur 25 Mili...,Frutas Y Verduras,$18.90,$18.90,25,ML,https://alsuper.com/producto/desinfectante-liquido-187592
2023-01-25,Jengibre Alsuper Por Kg,Frutas Y Verduras,$99.90,$99.90,1,KG,https://alsuper.com/producto/jengibre-189
2023-01-25,Manzanilla Alsuper  40 G,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/manzanilla-190
2023-01-25,Guacamole Alsuper 250 G,Frutas Y Verduras,$79.90,$79.90,1,PZ,https://alsuper.com/producto/guacamole-250grs-192
2023-01-25,Te De Limón Alsuper   1 Manojo,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/te-de-limon-195
2023-01-25,Vaina Pájaro Alsuper    1 Pieza,Frutas Y Verduras,$11.90,$11.90,1,PZ,https://alsuper.com/producto/vaina-pajaro-196
2023-01-25,Xoconostle Alsuper Por Kg,Frutas Y Verduras,$34.90,$34.90,1,KG,https://alsuper.com/producto/xoconostle-197
2023-01-25,Yuca Alsuper Por Kg,Frutas Y Verduras,$44.90,$44.90,1,KG,https://alsuper.com/producto/yuca-198
2023-01-25,Tomate Bola Alsuper Por Kg,Frutas Y Verduras,$26.90,$64.90,1,KG,https://alsuper.com/producto/tomate-bola-2
2023-01-25,Melón Chino Alsuper Por Kg,Frutas Y Verduras,$49.90,$69.90,1,KG,https://alsuper.com/producto/melon-chino-20
2023-01-25,Frambuesa Alsuper 170 G,Frutas Y Verduras,$49.90,$79.90,1,PZ,https://alsuper.com/producto/frambuesa-170-gr-204
2023-01-25,Lechuga Italiana Alsuper Por Pieza,Frutas Y Verduras,$21.90,$21.90,1,PZ,https://alsuper.com/producto/lechuga-italiana-206
2023-01-25,Lechuga Roja Alsuper Por Pieza,Frutas Y Verduras,$27.90,$27.90,1,PZ,https://alsuper.com/producto/lechuga-roja-208
2023-01-25,Rollitos De Jícama Zanahoria Pepino ...,Frutas Y Verduras,$34.90,$34.90,1,PZ,https://alsuper.com/producto/rollitos-jicama-zanahoria-pepino-209
2023-01-25,Sandía Alsuper Por Kg,Frutas Y Verduras,$16.90,$24.90,1,KG,https://alsuper.com/producto/sandia-21
2023-01-25,Ensalada De Arugula Hidropónica Agro...,Frutas Y Verduras,$45.90,$45.90,1,PZ,https://alsuper.com/producto/ensalada-de-arugula-hidroponica-214
2023-01-25,Ensalada De Berros Hidropónica Agros...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/ensalada-de-berros-hidroponica-216
2023-01-25,Champiñón Blanco Monte Blanco De 225...,Frutas Y Verduras,$29.90,$39.90,1,PZ,https://alsuper.com/producto/champi%C3%B1on-blanco-217
2023-01-25,Lechuga Trio Hidropónica Eva    1 Pi...,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/lechuga-trio-hidroponica-228
2023-01-25,"Coctel Melón Gota De Miel, Sandia Y ...",Frutas Y Verduras,$51.90,$51.90,800,GR,https://alsuper.com/producto/coctel-melon-gota-de-miel-sandia-y-papaya-232
2023-01-25,Quelite Alsuper   1 Manojo,Frutas Y Verduras,$12.90,$12.90,1,PZ,https://alsuper.com/producto/quelite-236
2023-01-25,Rodajas De Kiwi Alsuper De 320 G,Frutas Y Verduras,$69.90,$69.90,320,GR,https://alsuper.com/producto/rodajas-de-kiwi-238
2023-01-25,Nopal En Penca Limpio Alsuper Por Kg,Frutas Y Verduras,$36.90,$49.90,1,KG,https://alsuper.com/producto/nopal-penca-limpio-239
2023-01-25,Chile Jalapeño Alsuper Por Kg,Frutas Y Verduras,$46.90,$69.90,1,KG,https://alsuper.com/producto/chile-jalapeno-24
2023-01-25,Hoja Laurel Alsuper  40 G,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/hoja-laurel-240
2023-01-25,Mezcla De Verduras Alsuper 495 G,Frutas Y Verduras,$35.90,$35.90,1,PZ,https://alsuper.com/producto/mezcla-de-verduras-495-gramos-245
2023-01-25,Tiras De Jícama Zanahoria Y Pepino A...,Frutas Y Verduras,$27.90,$27.90,1,PZ,https://alsuper.com/producto/tiras-de-jicama-zanahoria-pepino-249
2023-01-25,Chile Chilaca Alsuper Por Kg,Frutas Y Verduras,$49.90,$69.90,1,KG,https://alsuper.com/producto/chile-chilaca-25
2023-01-25,Fresas Sin Rabo Alsuper Con 320 G,Frutas Y Verduras,$49.90,$59.90,320,GR,https://alsuper.com/producto/fresas-sin-rabo-251
2023-01-25,Mix Para Salsa Roja Alsuper 1 Kg,Frutas Y Verduras,$59.90,$82.90,1,KG,https://alsuper.com/producto/mix-para-salsa-roja-264
2023-01-25,Jugo Toronja Natural  Alsuper De 473...,Frutas Y Verduras,$59.90,$59.90,473,ML,https://alsuper.com/producto/jugo-toronja-natural-265
2023-01-25,Jugo Verde Dietético Natural Alsuper...,Frutas Y Verduras,$56.90,$56.90,473,ML,https://alsuper.com/producto/jugo-verde-dietetico-natural-266
2023-01-25,Jugo Antioxidante Natural Alsuper De...,Frutas Y Verduras,$59.90,$59.90,473,ML,https://alsuper.com/producto/jugo-antioxidante-natural-267
2023-01-25,Endivia Fresh Garden Alsuper 400 G,Frutas Y Verduras,$74.90,$74.90,1,PZ,https://alsuper.com/producto/endivia-fresh-garden-269
2023-01-25,Mango Haden Alsuper Por Kg,Frutas Y Verduras,$99.90,$159.90,1,KG,https://alsuper.com/producto/mango-hayden-o-tommy-27
2023-01-25,Mango Manila Alsuper Por Kg,Frutas Y Verduras,$79.90,$127.90,1,KG,https://alsuper.com/producto/mango-manila-28
2023-01-25,Ensalada Mediana Alsuper 450 G,Frutas Y Verduras,$35.90,$35.90,1,PZ,https://alsuper.com/producto/ensalada-mediana-287
2023-01-25,Mango Ataulfo Alsuper Por Kg,Frutas Y Verduras,$89.90,$127.90,1,KG,https://alsuper.com/producto/mango-ataulfo-29
2023-01-25,Pera Bosc Alsuper Por Kg,Frutas Y Verduras,$89.90,$89.90,1,KG,https://alsuper.com/producto/pera-bosc-290
2023-01-25,Zanahoria Bolsa  Alsuper    1 Pieza,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/zanahoria-bolsa-291
2023-01-25,Lechuga Baby Romaine Hidropónica Eva...,Frutas Y Verduras,$42.90,$42.90,1,PZ,https://alsuper.com/producto/lechuga-baby-romaine-hidroponica-292
2023-01-25,Limón Agrio   Alsuper Por Kg,Frutas Y Verduras,$29.90,$59.90,1,KG,https://alsuper.com/producto/limon-agrio-3
2023-01-25,Árnica Alsuper  40 G,Frutas Y Verduras,$10.90,$10.90,1,PZ,https://alsuper.com/producto/arnica-307
2023-01-25,Chile Piquín Alsuper  50 G,Frutas Y Verduras,$79.90,$79.90,1,PZ,https://alsuper.com/producto/chile-piquin-308
2023-01-25,Mini Camote En Malla Alsuper Por Kg,Frutas Y Verduras,$29.90,$47.90,1,KG,https://alsuper.com/producto/mini-camote-en-malla-311
2023-01-25,Pimiento Padrón 300 Grs Alsuper 300 ...,Frutas Y Verduras,$99.90,$99.90,1,PZ,https://alsuper.com/producto/pimiento-padron-312
2023-01-25,Desinfectante Liquido Microdyn 90 Mi...,Frutas Y Verduras,$49.90,$49.90,90,ML,https://alsuper.com/producto/desinfectante-liquido-317457
2023-01-25,Cacahuate Alsuper Alsuper Por Kg,Frutas Y Verduras,$84.90,$119.90,1,KG,https://alsuper.com/producto/cacahuate-alsuper-319395
2023-01-25,Zanahoria Bolsa Alsuper De 453 G,Frutas Y Verduras,$12.90,$12.90,1,PZ,https://alsuper.com/producto/zanahoria-bolsa-322
2023-01-25,Pimiento Morrón Semáforo Alsuper Por...,Frutas Y Verduras,$59.90,$84.90,1,PZ,https://alsuper.com/producto/pimiento-morron-semaforo-326
2023-01-25,Pimiento Morrón Arcoíris Alsuper Por...,Frutas Y Verduras,$59.90,$84.90,1,PZ,https://alsuper.com/producto/pimiento-morron-arcoiris-327
